UpLeft(Y),UpLeft(X),DownRight(Y),DownRight(X),Type,Image,Mask
210.4,1133.68,299.32,1220.66,A,01.002642.jpg,mask.01.002642.png
200.49,1084.31,261.87,1151.3,A,01.002656.jpg,mask.01.002656.png
191.54,1186.49,277.91,1278.18,A,01.002658.jpg,mask.01.002658.png
361.62,1047.46,426.55,1121.41,A,01.002659.jpg,mask.01.002659.png
399.7,33.47,433.28,66.2,D,01.002665.jpg,mask.01.002665.png
230.2,1115.92,290.47,1181.37,A,01.002783.jpg,mask.01.002783.png
156.61,1178.75,299.83,1322.81,C,01.002798.jpg,mask.01.002798.png
167.2,1142.73,296.44,1271.12,C,01.002800.jpg,mask.01.002800.png
184.94,1532.96,232.72,1589.44,A,01.002810.jpg,mask.01.002810.png
279.45,1533.75,315.15,1569.98,D,01.002810.jpg,mask.01.002810.png
183.76,1473.49,230.65,1527.45,A,01.002811.jpg,mask.01.002811.png
276.12,1475.2,310.4,1509.62,D,01.002811.jpg,mask.01.002811.png
397.86,1444.56,460.85,1506.57,D,01.002825.jpg,mask.01.002825.png
328.41,1544.75,363.16,1581.36,D,01.002856.jpg,mask.01.002856.png
338.84,1584.66,375.17,1623.91,D,01.002857.jpg,mask.01.002857.png
334.55,1565.26,370.18,1600.79,D,01.002858.jpg,mask.01.002858.png
97.16,1213.48,220.01,1292.66,C,01.002870.jpg,mask.01.002870.png
366.33,1304.82,425.1,1359.31,D,01.002873.jpg,mask.01.002873.png
344.31,1410.61,384.1,1446.73,D,01.002883.jpg,mask.01.002883.png
335.88,1378.92,374.45,1413.82,D,01.002884.jpg,mask.01.002884.png
351.82,1444.41,392.33,1481.66,D,01.002885.jpg,mask.01.002885.png
223.56,1020.81,276.53,1071.24,C,01.002959.jpg,mask.01.002959.png
221.86,1017.85,272.71,1067.0,C,01.002960.jpg,mask.01.002960.png
199.59,1241.59,394.07,1436.76,E,01.003073.jpg,mask.01.003073.png
198.41,1283.17,414.27,1502.07,E,01.003074.jpg,mask.01.003074.png
204.46,1310.53,335.81,1374.93,F,01.003237.jpg,mask.01.003237.png
241.71,1304.18,288.76,1350.65,F,01.003246.jpg,mask.01.003246.png
290.06,1301.88,338.29,1349.82,F,01.003246.jpg,mask.01.003246.png
427.86,1551.92,559.91,1610.3,F,01.003343.jpg,mask.01.003343.png
410.1,1360.59,506.44,1467.29,B,01.003462.jpg,mask.01.003462.png
